CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
1041,Natalie Edwards,28,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.88
1042,Kevin White,32,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.91
1043,John Doe,27,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.95
1044,Miles Foster,30,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Digital Marketer,0.85
1045,William Martin,33,Master's,Machine Learning;Big Data;Python,Technology;Innovation,Machine Learning Engineer,0.92
1046,Austin Powell,35,PhD,Java;Algorithms;Data Structures,Healthcare;AI,AI Specialist,0.95
1047,Cooper Bell,29,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,UX Researcher,0.87
1048,Paisley Rogers,27,PhD,C++;Embedded Systems;IoT,Business;Management,Machine Learning Engineer,0.85
1049,Evan Ramirez,25,PhD,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.87
1050,Tyler Carter,38,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Business Analyst,0.93
1051,Natalie Edwards,26,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.85
1052,Victoria Ward,24,Master's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.89
1053,Jasper Morgan,36,PhD,Research;Statistical Analysis;Python,Software Development;AI,Digital Marketer,0.92
1054,William Martin,32,Master's,Machine Learning;Big Data;Python,Technology;Innovation,Machine Learning Engineer,0.94
1055,Sadie Turner,31,Master's,Project Management;Agile;Communication,Academia;Research,Cloud Engineer,0.9
1056,Dylan Bennett,32,Bachelor's,Project Management;Agile;Communication,Academia;Research,NLP Engineer,0.94
1057,Zoe Rivera,28,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.85
1058,Leo Morgan,27,Bachelor's,Java;Algorithms;Data Structures,Healthcare;AI,AI Researcher,0.85
1059,Jasmine Edwards,43,PhD,Data Visualization;Python;R,Academia;Research,NLP Engineer,0.9
1060,Oliver Green,29,Master's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.88
1061,Nicole Hughes,24,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Research Scientist,0.94
1062,Mason Young,35,Bachelor's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.9
1063,Cole Barnes,26,Bachelor's,HTML;CSS;JavaScript,Healthcare;AI,AI Specialist,0.9
1064,Grace Baker,26,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85
1065,Penelope Foster,34,Master's,Cloud Computing;DevOps;Python,Arts;Digital Media,Full Stack Developer,0.91
1066,Cole Barnes,25,Bachelor's,HTML;CSS;JavaScript,Healthcare;AI,AI Specialist,0.88
1067,Evan Ramirez,22,PhD,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.87
1068,Eleanor Ross,36,Bachelor's,Cloud Computing;DevOps;Python,Arts;Digital Media,Financial Analyst,0.9
1069,Nora Morris,27,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.88
1070,Chloe Richardson,27,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.87
1071,Leah Butler,29,Master's,C++;Embedded Systems;IoT,Business;Management,Cybersecurity Analyst,0.88
1072,Olivia Jackson,29,Master's,Data Visualization;Python;R,Data Analysis;Statistics,Data Analyst,0.88
1073,Brady Price,26,PhD,Java;System Design;Cloud Computing,Software Development;AI,Front-end Developer,0.93
1074,Aaliyah Perry,29,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Embedded Systems Engineer,0.94
1075,Samuel Campbell,32,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.91
1076,Samantha Ross,31,Master's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.95
1077,Samantha Ross,30,Master's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.92
1078,Miles Foster,28,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Digital Marketer,0.88
1079,Faith Parker,30,PhD,JavaScript;React;Node.js,Marketing;Communications,Cybersecurity Specialist,0.91
1080,Brandon Wood,36,PhD,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.87
1081,Evelyn Coleman,21,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
1082,Brianna Foster,39,Master's,Data Visualization;Python;R,Academia;Research,Project Manager,0.92
1083,Isaiah Sanchez,29,Bachelor's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.91
1084,Carter Brooks,30,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Research Analyst,0.9
1085,Brady Price,23,PhD,Java;System Design;Cloud Computing,Software Development;AI,Front-end Developer,0.95
1086,Vivian Butler,36,Bachelor's,UX Research;Prototyping;Interaction Design,Business;Management,Cybersecurity Analyst,0.94
1087,Avery Hughes,34,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.92
1088,Connor Brooks,27,PhD,C++;Embedded Systems;IoT,Business;Management,Project Manager,0.9
1089,Miles Foster,28,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Digital Marketer,0.87
1090,Matthew Bryant,33,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.88
1091,Avery Hughes,31,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.9
1092,Jack Turner,30,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.9
1093,Henry Cooper,33,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.89
1094,Benjamin Carter,36,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.91
1095,Zoe Rivera,28,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.87
1096,Carter Brooks,27,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Research Analyst,0.88
1097,Nicole Hughes,23,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Research Scientist,0.93
1098,Julian Wright,25,PhD,HTML;CSS;JavaScript,Healthcare;AI,Content Strategist,0.87
1099,Sofia Brooks,26,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.87
1100,Olivia Ward,26,Bachelor's,Digital Marketing;Analytics;SEO,Marketing;Business,Digital Marketer,0.87
1101,Grace Bell,24,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.86
1102,Carson Flores,25,Master's,Research;Statistical Analysis;Python,Software Development;AI,Software Engineer,0.92
1103,Harper King,26,Bachelor's,Content Creation;Graphic Design;Adobe Photoshop,Digital Media;Marketing,Graphic Designer,0.88
1104,Ryder Murphy,40,PhD,Copywriting;SEO;Social Media,Finance;Analytics,Embedded Systems Engineer,0.86
1105,Sadie Turner,30,Master's,Project Management;Agile;Communication,Academia;Research,Cloud Engineer,0.89
1106,Maya Ross,43,Master's,Data Visualization;Python;R,Academia;Research,Deep Learning Engineer,0.89
1107,Liam Lewis,27,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.86
1108,Daniel Moore,26,Bachelor's,Java;Algorithms;Data Structures,Software Engineering;Coding,Software Developer,0.87
1109,Lydia Edwards,23,PhD,Python;Data Analysis;Machine Learning,Technology;Data Science,Machine Learning Engineer,0.95
1110,Carter Brooks,26,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Research Analyst,0.91
1111,Emily Davis,25,Bachelor's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.92
1112,Cooper Bell,30,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,UX Researcher,0.88
1113,Faith Parker,31,PhD,JavaScript;React;Node.js,Marketing;Communications,Cybersecurity Specialist,0.89
1114,Evelyn Coleman,22,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
1115,Nathan Rogers,30,Bachelor's,Project Management;Communication;Agile,Business;Management,Project Manager,0.87
1116,Victoria Ward,28,Master's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.9
1117,Benjamin Carter,32,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.9
1118,Gabriel Price,28,Master's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.9
1119,Tristan Powell,30,Master's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Business Analyst,0.86
1120,Natalie Edwards,25,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.87
1121,Jasmine Edwards,41,PhD,Data Visualization;Python;R,Academia;Research,NLP Engineer,0.91
1122,Ella Mitchell,28,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Content Strategist,0.85
1123,Ivy Foster,30,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,Data Analyst,0.85
1124,Leo Morgan,28,Bachelor's,Java;Algorithms;Data Structures,Healthcare;AI,AI Researcher,0.85
1125,Katherine Collins,27,PhD,Cloud Computing;DevOps;Python,Arts;Digital Media,UX Designer,0.96
1126,Damian Barnes,33,Bachelor's,Python;Deep Learning;Statistics,Web Development;Design,UX Designer,0.88
1127,Sydney Coleman,28,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Digital Marketer,0.94
1128,Ethan Clark,26,Bachelor's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.89
1129,Richard Anderson,40,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.95
1130,Ruby Mitchell,41,Bachelor's,Data Visualization;Python;R,Academia;Research,Automation Engineer,0.91
1131,Harper Hughes,30,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.91
1132,Grayson James,34,Master's,Java;Algorithms;Data Structures,Healthcare;AI,Graphic Designer,0.85
1133,Ava Henderson,28,Master's,Digital Marketing;SEO;Content Creation,Marketing;Communications,Digital Marketer,0.88
1134,Adam Evans,27,Master's,Python;Data Analysis;R,Finance;Data Science,Financial Analyst,0.9
1135,Paisley Rogers,29,PhD,C++;Embedded Systems;IoT,Business;Management,Machine Learning Engineer,0.87
1136,Amelia Scott,26,Bachelor's,SQL;Data Warehousing;R,Business;Analytics,Business Analyst,0.89
1137,Emma Allen,29,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.89
1138,Jessica Taylor,22,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.87
1139,Aurora Jenkins,40,Master's,Network Security;Linux;Python,Marketing;Communications,Cybersecurity Specialist,0.96
1140,Chase Murphy,29,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.9
1141,Brianna Foster,40,Master's,Data Visualization;Python;R,Academia;Research,Project Manager,0.95
1142,Isabella Rodriguez,29,Master's,Marketing Strategy;Digital Marketing;CRM,Marketing;Business,Marketing Manager,0.92
1143,Riley Murphy,35,PhD,Java;Algorithms;Data Structures,Healthcare;AI,Data Analyst,0.87
1144,Paige Rogers,23,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Full Stack Developer,0.87
1145,Landon Carter,26,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.89
1146,Hazel Gray,43,Bachelor's,Data Visualization;Python;R,Academia;Research,Cloud Engineer,0.85
1147,Stella James,38,PhD,Network Security;Linux;Python,Marketing;Communications,DevOps Engineer,0.85
1148,James Perez,31,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.93
1149,Zachary Reed,28,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
1150,Tristan Powell,28,Master's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Business Analyst,0.87
1151,Miles Rogers,32,Master's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Graphic Designer,0.92
1152,Emma Allen,30,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.89
1153,Samuel Campbell,32,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.95
1154,Benjamin Price,32,Master's,Project Management;Agile;Communication,Business;Management,Project Manager,0.87
1155,Elijah Adams,30,Master's,Machine Learning;R;Python,Biotech;Data Science,Biostatistician,0.92
1156,Emma Allen,28,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.88
1157,Stella James,37,PhD,Network Security;Linux;Python,Marketing;Communications,DevOps Engineer,0.85
1158,Madeline Jenkins,37,Bachelor's,UX Research;Prototyping;Interaction Design,Business;Management,Machine Learning Engineer,0.89
1159,Camden Collins,39,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Data Analyst,0.86
1160,Nathan Rogers,32,Bachelor's,Project Management;Communication;Agile,Business;Management,Project Manager,0.86
1161,William Martin,33,Master's,Machine Learning;Big Data;Python,Technology;Innovation,Machine Learning Engineer,0.93
1162,Eleanor Ross,35,Bachelor's,Cloud Computing;DevOps;Python,Arts;Digital Media,Financial Analyst,0.92
1163,Sophie Gray,37,PhD,Network Security;Linux;Python,Marketing;Communications,Data Scientist,0.9
1164,Ezra Reed,35,Master's,Java;Algorithms;Data Structures,Healthcare;AI,Content Strategist,0.92
1165,Alexander Cox,30,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.92
1166,Noah Hall,35,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.9
1167,Evan Ramirez,24,PhD,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.87
1168,Katherine Collins,26,PhD,Cloud Computing;DevOps;Python,Arts;Digital Media,UX Designer,0.96
1169,Paige Rogers,26,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Full Stack Developer,0.89
1170,Lola Rivera,35,PhD,UX Research;Prototyping;Interaction Design,Business;Management,Mobile Developer,0.94
1171,Victoria Roberts,34,Bachelor's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.89
1172,Brandon Hayes,27,Master's,JavaScript;React;Node.js,Marketing;Communications,Data Analyst,0.92
1173,Grayson James,37,Master's,Java;Algorithms;Data Structures,Healthcare;AI,Graphic Designer,0.86
1174,Jackson Perez,28,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.87
1175,Emily Davis,25,Bachelor's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.93
1176,Victoria Roberts,32,Bachelor's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.89
1177,Stella James,39,PhD,Network Security;Linux;Python,Marketing;Communications,DevOps Engineer,0.85
1178,Stella Reed,29,Bachelor's,Graphic Design;Illustration;Adobe Creative Suite,Arts;Design,Graphic Designer,0.87
1179,Kevin White,33,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.93
1180,Lucy Howard,30,PhD,Project Management;Agile;Communication,Academia;Research,Deep Learning Engineer,0.92
1181,Isaac Bailey,42,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.96
1182,Ryder Murphy,36,PhD,Copywriting;SEO;Social Media,Finance;Analytics,Embedded Systems Engineer,0.85
1183,Zane Powell,23,PhD,Machine Learning;Big Data;Python,Web Development;Design,UX Designer,0.93
1184,Michael Brown,30,Master's,Project Management;Communication;Agile,Business;Management,Project Manager,0.88
1185,Arianna Brooks,26,Bachelor's,C++;Embedded Systems;IoT,Business;Management,Mobile Developer,0.88
1186,Paisley Rogers,26,PhD,C++;Embedded Systems;IoT,Business;Management,Machine Learning Engineer,0.86
1187,Micah Long,24,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87
1188,Jessica Taylor,21,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
1189,Carter Brooks,30,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Research Analyst,0.88
1190,Daniel Moore,27,Bachelor's,Java;Algorithms;Data Structures,Software Engineering;Coding,Software Developer,0.86
1191,William Martin,32,Master's,Machine Learning;Big Data;Python,Technology;Innovation,Machine Learning Engineer,0.91
1192,Jack Turner,29,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.9
1193,Karen Thompson,32,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.9
1194,Eleanor Ross,37,Bachelor's,Cloud Computing;DevOps;Python,Arts;Digital Media,Financial Analyst,0.89
1195,Richard Anderson,39,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.92
1196,Zoe Rivera,27,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.87
1197,Elijah Adams,27,Master's,Machine Learning;R;Python,Biotech;Data Science,Biostatistician,0.92
1198,Camden Collins,41,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Data Analyst,0.85
1199,Julian Rogers,34,Master's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.93
1200,Hannah Rivera,28,Master's,HTML;CSS;JavaScript,Healthcare;AI,AI Researcher,0.88
